id	name	brand	category	quantity	list_position	price
3390042100002	NEUMATICO BRIDGESTONE ECOPIA  EP 150 MEDIDAS 195/55R15 85H	BRIDGESTONE	Neumáticos	1	20	8395
7500435012072	ACONDICIONADOR PANTENE MAXPROV RESTAURACION X 200 ML.	PANTENE	Acondicionador	1	21	170,9
7794980913407	PIMENTON EXTRA YUSPE X 25 GR.	YUSPE	Especies	1	22	21,9
4058075226296	LAMPARA LED VALUE CLASSIC 4.5 W 220V E27 FRIA X UN. - ART. 7014335/7015398**	OSRAM	Lamparas	1	23	72
70942127110	CEPILLO DENTAL GUM SUAVE + LIMPIADOR DE LENGUA X UN.	GUM	Cepillo dental	1	24	210,1
7891360636878	LAPIZ ECOLOGICO FABER NEON X 8 UN. - ART. 517669		Plástica y Coloreo	1	25	289
7791293032375	DESODORANTE REXONA ANTIBACTERIAL X 150 ML.	REXONA	Desodorante Mujer	1	26	90
2570121000008	BIFE DE CHORIZO FRIAR CORTE SELECCION AL VACIO X KG.	FRIAR	Vaca	1	27	0,43
7798176000612	LECHE SANCOR ENFABEBE 1 TETRA BRIK X 500 ML.	SANCOR	Leches	1	28	176
3337872410321	LA ROCHE POSAY PHYSIOLOGIQUE APAISANTE LOCION X 200 ML.		Dermocosmética	1	29	1777
7798176000629	LECHE SANCOR ENFABEBE 2 TETRA BRIK X 500 ML.	SANCOR	Leches	1	30	170
7791762812583	BLOCK AVON PERFORADO CUADRICULADO A4 X 80 HOJAS X UN. - ART. 281258	BOIXADOS	Accesorios de Oficina	1	31	135
7794640170959	CREMA DENTAL AQUAFRESH INTENSE WHITE X 158 GR.	AQUAFRESH	Crema dental	1	32	249,7
7798074860325	VINO SALENTEIN ROBLE MALBEC BOTELLA X 750 CC.	SALENTEIN	Tinto	1	33	460
7702433324618	VOGUE COLORISSIMO LABIAL LIQUIDO FUCSIA X 5 ML.		Maquillaje	1	34	315
7790080010879	MANTECA SANCOR MULTIVITAMINA X 200 GR.	SANCOR	Mantecas y Margarinas	1	35	119,9
7791293038278	SHAMPOO SEDAL BOMBA COCO X 190 ML.	SEDAL	Shampoo	1	36	80
7798081022907	SONAJERO MORDILLO BIBA TOYS X UN. - ART. DI2290		Sonajeros	1	1	319
7500435012508	ACONDICIONADOR PANTENE MAXPROV LISO EXTREMO X 200 ML.	PANTENE	Acondicionador	1	2	170,9
7792150071001	ANTI HUMEDAD CRIVEA SEC POTE X 175 GRS.	CRIVEA	Absorbe Humedad	1	3	246,6
7790045001195	GALLETAS FRUTIGRAN SALVADO DULCE X 250 GR.	FRUTIGRAN	Galletas Dulces	1	4	68,5
811802021069	JUEGO DIDACTICO SOPAPITAS PARA DECORACION CON 25D UN. X UN.ART FTB003	FUN KIDZ	Otros	1	5	775
7794640170720	CREMA DENTAL SENSODYNE REPARA Y PROTEGE BLANQUEADOR X 100 GR.	SENSODYNE	Crema dental	1	6	466,9
7790380024620	ALFAJOR GEORGALOS FULL MANI X UN.	GEORGALOS	Alfajores	1	7	22,5
7790580121310	MERMELADA ARCOR SIN AZUCAR FRUTILLA FRASCO X 390 GR.	ARCOR	Mermeladas y Jaleas	1	8	148
7792710002056	YERBA AMANDA NARANJA X 500 GR.	AMANDA	Yerba	1	9	129
7790539000017	YERBA PIPER POL COMPUESTA X 500 GR.	PIPER POL	Yerba	1	10	92,9
7791058001202	DULCE DE LECHE MANFREY CLASICO X 3 KG.	MANFREY	Dulce de Leche	1	11	588,75
7790150150351	CAFE LA VIRGINIA INSTANTANEO GRANULADO FRASCO X 170 GR.	LA VIRGINIA	Café y Malta	1	12	292
7794008099885	PUZZLE PAW PATROL SURTIDOS X UN. - ART. SPC09988		Juegos de Mesa	1	13	425
7790387120363	MATE TARAGUI LISTO X UN.	TARAGUI	Yerba	1	14	80,9
7613034235374	CAFE DOLCA INSTANTANEO SUAVE DOY PACK X 170 GR.	DOLCA	Café y Malta	1	15	169
7793360005060	ATUN ENTERO LA CAMPAGNOLA EN ACEITE X 170 GR.	LA CAMPAGNOLA	Conservas de Pescado	1	16	175
7793670000052	YERBA VERDEFLOR COMPUESTA X 500 GR.	VERDEFLOR	Yerba	1	17	89,9
7798116160048	KETCHUP TAHITI SQUEZE X 270 GR.	TAHITI	Kétchup	1	18	79,5
3393016700000	NEUMATICO BRIDGESTONE DUELER 265/70 R15 109S AT696 REVO 2 X UN.	BRIDGESTONE	Neumáticos	1	19	13816
7793350992677	ESPONJA WASSINGTON BRILLO MAGICO MARRON X UN.	WASSINTON	Aplicadores	1	20	137,4
7790079020773	MEDALLONES DE POLLO PALADINI ESPINACA Y QUESO X 2 UN. X 170 GR.		Pollo Congelado	1	21	95,9
7798067630027	YERBA DON ARREGUI COMPUESTA CON CEDRON X 500 GR.	DON ARREGUI	Yerba	1	22	89,9
7790940515063	PROTECTOR MAMARIO DONCELLA CON GEL Y CANALES X 24 UN.	DONCELLA	Protectores Mamarios	1	23	104,8
7792900807522	ACEITE DE OLIVA DOS ANCLAS EXTRA VIRGEN X 500 ML.	DOS ANCLAS	Aceites	1	24	325
7791293037745	ANTITRANSPIRANTE AXE MEN BOCA X 152 ML.	AXE	Desodorante Hombre	1	25	103,4
8699568507513	COLORACION KOLESTON RTU CASTANO DORDO CLARO Nº53 X UN.	KOLESTON	Coloración	1	26	330,2
3600531464141	MAYBELLINE SENSATIONAL POWDER MATTE LABIAL EN BARRA SMOKY JADE X 4.2 GR.		Maquillaje	1	27	565
6942138952384	INFLABLE BESTWAY FLOTADOR FASHION 81 X 76 CM X UN- ART 136111	BESTWAY	Colchonetas Y Flotadores	1	28	310
7790387014310	YERBA UNION ORIGINAL X 1 KG.	UNION	Yerba	1	29	189
7790150420300	ANIS ALICANTE EN GRANO X 25 GR.	ALICANTE	Especies	1	30	41,5
7790520017420	INSECTICIDA RAID MATA MATA MOSCAS Y MOSQUITOS AEROSOL X 360 ML.	RAID	Moscas, Mosquitos y Polillas	1	31	130,3
2390353000009	CHAMPIGNONES MICEL X KG.		Hongos	1	32	0,57
7790580125042	BAÑO DE REPOSTERIA AGUILA ROSA FRUTILLA X 150 GR.	AGUILA	Repostería	1	33	119
7796679000511	LUSTRAMUEBLES FACILIN AEROSOL X 400 ML.	FACILIN	Lustra Muebles	1	34	76,5
7790036000619	ALIMENTO BAGGIO PRONTO FRUTAL BRICK X 200 CC.	BAGGIO	Naturales	1	35	18,9
7896359013395	HERMETICO SAN REMO FACIL X 3 UN. DE 600 ML. + 1.4 LT. + 3.2 LT. - ART. 190C		Hermeticos	1	36	359
7791913005246	GASEOSA DOBLE COLA LIMA LIMON BOTELLA X 3000CC	PRITTY	Limón	1	1	89,99
7790752201123	PILOTO FROZEN X UN. - ART. 20112		Paraguas y Pilotos	1	2	1025
7798321150162	YOGUR SANCOR VIDA BEBIBLE DESCREMADO VAINILLA BOTELLA X 185 GR.		Yogures	1	3	45,02
2390079000000	ZAPALLITO TRONCO X KG.		Verduras	1	4	0,07
3337875517300	LA ROCHE POSAY CICAPLAST BAUME B5 FPS 50+ X 40 ML.	LA ROCHE POSAY	Dermocosmética	1	5	889
7792360071365	CHOCOLATE BONAFIDE TAZA X 100 GR.	BONAFIDE	Chocolates	1	6	98,5
7792216041702	HOJA RIVADAVIA REPUESTO ESCOLAR FAMILIAR CUADRICULADO 288 HOJAS X UN. - ART. 471149		Papelería	1	7	869
4005900490483	EUCERIN HYALURON-FILLER + VOLUME LIFT CREMA NOCHE X 50 ML.		Dermocosmética	1	8	3382
7792180004994	FIDEOS SAN AGUSTIN NIDO ANCHO X 500 GR.	SAN AGUSTIN	Pastas Secas	1	9	33,76
7794000597280	SALSA BLANCA KNORR X 22 GR.	KNORR	Otras Salsas	1	10	61,9
7790040930100	GALLETAS BAGLEY MELLIZAS X 336 GR.	BAGLEY	Galletas Dulces	1	11	119
7795735000236	MAGDALENAS DON SATUR VAINILLA RELLENAS X 250 GR.	DON SATUR	Magdalenas y Vainillas	1	12	69,5
7792840003435	PAÑO SCOTCH BRITE MULTIUSO BAÑO 37X40 CM. X 2 UN.	SCOTCH BRITE	Paños, Trapos y Rejillas	1	13	97
7792955111018	CLORO FRESHCLOR PASTILLAS 200 GR 1 KG X UN-ART 74002	FRESHCOLOR	Limpieza y Accesorio Piletas	1	14	689
7899706126915	COLORACION EXCELLENCE Nº 6.34 X 1 UN.	EXCELLENCE	Coloración	1	15	540,3
7501001104191	CEPILLO DENTAL ORAL B CLASSIC 3X2 X UN.	ORAL B	Cepillo dental	1	16	167,9
7795323002239	LECHE EN POLVO VITAL NUTRIPLUS 2 X 800 GR.	VITAL	Leche en Polvo y Condensada	1	17	740
7790170923621	TE LA MORENITA TILO X 20 UN.	LA MORENITA	Té y Mate Cocido	1	18	94,5
7790189021011	VINO ELEMENTOS CABERNET SAUVIGNON BOTELLA X 750 CC.	ELEMENTOS	Tinto	1	19	154
7792410008259	LICOR CUSENIER MENTA BOTELLA X 700 CC.	CUSENIER	Licores	1	20	168,24
7792170000722	CEREAL TODDY COCOA BLAST X 200 GR.	TODDY	Cereales y Cacaos	1	21	163
7790070507129	YERBA NOBLEZA GAUCHA CON PALOS ECOPACK X 1 KG.	NOBLEZA GAUCHA	Yerba	1	22	215
7794990879526	QUESO UNTABLE LA PAULINA CHEDDAR X 190 GR.	LA PAULINA	Quesos Untables	1	23	72,9
7793620003133	TOALLA FEMENINA KOTEX NOCTURNA CON ALAS X 16 UN.	KOTEX	Toallas Femeninas	1	24	254,5
8808956115425	NEUMATICO KUMHO KL-21 MEDIDAS 215/65 R16 98H	KUMHO	Neumáticos	1	25	9705
7794000999336	SOPA KNORR VEGETALES CON FIDEOS LETRAS X 107.5 GR.	KNORR	Sopas	1	26	59,9
7792489176880	ESCURRIDOR PARA LA COCINA VH FABRICS MINI - ART. 1706-88		Manteles e Individuales	1	27	199
7791293035895	DESODORANTE PARA PIES REXONA EFFICIENT ANTIBACTERIAL X 153 ML.	REXONA	Talcos	1	28	126,5
4958417312109	LAMPARA AKAI BULBO X 2 UN 6W=40W E27 LUZ FRIA 6000K 15000 HS X UN - ART 3120P-F	AKAI	Lamparas	1	29	159
7899026405158	MAYBELLINE COLORAMA ESMALTE CREMOSO PIEL BLANCO X 8 ML.		Maquillaje	1	30	157
7500435012737	SHAMPOO PANTENE MAXPROV HIDROCAUTERIZACION X 400 ML.	PANTENE	Shampoo	1	31	219
7500435012256	SHAMPOO PANTENE MAXPROV HIDRATACION X 200 ML.	PANTENE	Shampoo	1	32	170,9
7896620482103	SILLA GARDEN LIFE TITAN NEGRO REFORZADA X UN. - ART. F820001		Muebles de Jardín	1	33	849
7798108830157	VINO CALLIA MAGNA MALBEC BOTELLA X 750 CC.	CALLIA	Tinto	1	34	260
7798038080233	BOYA CERROCLOR SATELITE PARA PASTILLAS X UN. - ART. 131313		Inflables	1	35	269
7794640171239	DESODORANTE HINDS PERFECTION 3.0 X 60 GR.	HINDS	Desodorante Mujer	1	36	86,4
7793253239855	INSECTICIDA SELTON MMM AZUL X 360 ML.		Moscas, Mosquitos y Polillas	1	1	129
7798038080035	ALGUICIDA CERROCLOR CONCENTRADO X 1 LT. - ART. 666		Limpieza y Accesorio Piletas	1	2	325
7500435019286	DETERGENTE MAGISTRAL ESPUMA ACTIVA MARINA X 500 ML.	MAGISTRAL	Detergentes	1	3	99,5
7899026451094	MAYBELLINE COLORAMA CRECER FORTE ESMALTES DE UÑAS PERFUME DE ROSAS X 8 ML.		Maquillaje	1	4	157
7500435107297	SHAMPOO PANTENE ULTIMATE CARE X 1 LT.	PANTENE	Shampoo	1	5	569,5
7790310982440	PAPAS FRITAS LAYS QUESO CEBOLLA X 86 GR.	LAYS	Snack Salados	1	6	86,9
7791568000894	MAGDALENAS MARCOLLA VAINILLA X 250 GR.	MARCOLLA	Magdalenas y Vainillas	1	7	77,9
7791290012462	DETERGENTE ALA PLUS LIMON X 1250 ML.	ALA	Detergentes	1	8	93,5
7500435148948	JABON LIQUIDO ARIEL PUREZA ACTIVA POUCH X 3 LT. (T)	ARIEL	Jabones Líquidos	1	9	315
7622300800277	CHOCOLATE MILKA LEGER ALMENDRAS X 45 GR.	MILKA	Chocolates	1	10	67,5
7790040882102	GALLETAS HOGAREÑA SESAMO X 167 GR.	HOGAREÑAS	Galletas Saladas	1	11	45,5
7798111789244	POSTRE HELADO GLUPS MARKET MERENGATTA RINDE 12 PORCIONES X 700 GR.	GLUPS	Helados Congelados	1	12	236,85
7790520010261	CANASTA LYSOFORM LIQUIDA PARA INODORO ORIGINAL REPUESTO X 50 ML.	LYSOFORM	Desodorizante	1	13	168,6
7790520012036	LUSTRAMUEBLES BLEM CREMA JAZMIN X 200 ML.	BLEM	Lustra Muebles	1	14	94,2
7798043500634	MINI CHEF SET DE MATE X UN. - ART. 12217		Juegos de Cocina	1	15	365
7791293028859	JABON DE TOCADOR LIFEBUOY NATURE X 125 GR.	LIFEBUOY	Jabón de Tocador	1	16	54,4
4893825030149	RELOJ DIGITAL 5 FUNCIONES BIA X UN-ART BIRJ6      	INTEK	Otros	1	17	539
7790733094195	CAJA ORGANIZADORA MEGACOL BOX CON TAPA 80 LT. 64X45X41 CM. - ART. 9419		Cajas, Cestos y Organizadores	1	18	1790
309978695714	COLORACION COLORSILK KERA TONO 71 RUBIO DORADO X UN.		Coloración	1	19	253,1
7791290787575	DETERGENTE CIF ACTIVE GEL ANTIBACTERIAL X 500 ML.	CIF	Detergentes	1	20	111,9
7798095419717	A-DERMA EXOMEGA CONTROL CREMA NUEVO 200ML FEDI CS	AVENE	Dermocosmética	1	21	1370
7791813421603	AGUA SABORIZADA H2OH CON GAS CITRUS BOTELLA X 1.500 CC.	H2OH	Saborizadas	1	22	85
7790828103443	LIMPIADOR GIGANTE PARA PISOS AROMA SILVESTRE X 900 ML.	GIGANTE	Limpieza Piso	1	23	39,9
7790168000266	VINO COLON SAUVIGNON BLANC BOTELLA X 750 CC.	COLON	Blanco	1	24	129
7613033174728	CAPSULAS DE CAFÉ NESCAFE DOLCE GUSTO CAFÉ CON LECHE X 16 UN.	DOLCE GUSTO	Café y Malta	1	25	569
7790070318350	FIDEOS LUCCHETTI MOÑOS X 500 GR.	LUCCHETTI	Pastas Secas	1	26	43,99
7790975017518	VINO LATITUD 33º MALBEC BOTELLA X 750 CC.	LATITUD 33	Tinto	1	27	245
7790645002479	ALCAPARRAS GENTLEMAN X 720 GR.	GENTLEMAN	Encurtidos	1	28	369
51141902456	POST IT NOTAS ADHESIVAS 76MM X 76MM DISEÑOS SURTIDOS X UN. - ART. 53300		Accesorios de Oficina	1	29	225
7795323002451	LECHE EN POLVO NUTRILON PROFUTURA 4 X 800 GR.	NUTRILON	Leche en Polvo y Condensada	1	30	919
7798082742279	FELIPITOS TIA MARUCA X 180 GR.	TIA MARUCA	Galletas Dulces	1	31	50,9
7794000999954	MAYONESA HELLMANNS TIPO CASERA DOY PACK X 445 GR.	HELLMANNS	Mayonesa	1	32	129
7791122000810	CAFE VELEZ CREMA EN GRANO X 1 KG.	VELEZ	Café y Malta	1	33	925
7794170016208	TOALLA FANTASIA KNUT PETROLEO 40X70 CM. - ART. AFANTTRORKNU6598		Toallas	1	34	129
7891117005094	ASPERSOR TRAMONTINA CIRCULAR CON PONTALETE X UN. - ART. 78529400	TRAMONTINA	Herramientas y Riego	1	35	635
7791843013441	VINO CHACABUCO CHENIN DULCE BOTELLA X 750 CC.	CHACABUCO	Blanco	1	36	139
7792900000251	ACETO BALSAMICO DOS ANCLAS X 250 ML.	DOS ANCLAS	Vinagres y Acetos	1	1	87,5
7798116163056	SALSA PROVENZAL TAHITI X 265 GR.	TAHITI	Otras Salsas	1	2	69,5
7790828104556	SUAVIZANTE PARA ROPA GIGANTE FORMULA ECONOMICA X 900 ML.	GIGANTE	Suavizantes y Perfumantes	1	3	55,6
7506339320213	SHAMPOO HERBAL ESSENCE HIDRATALO X 300 ML.	HERBAL ESSENCE	Shampoo	1	4	147,9
7796679000269	INSECTICIDA EFECTO MATA MOSCAS Y MOSQUITOS AEROSOL X 360 ML.	EFECTO	Moscas, Mosquitos y Polillas	1	5	74,5
7798002900376	JABON LIQUIDO HATASU ANTISEPTICO CLASSIC CON DOSIFICADOR X 520 ML.	HATASU	Jabón de Tocador	1	6	171,2
3154148454458	MARCADOR MAPED JUNGLE INNOVATION X 12 UN. - ART. 845445		Accesorios de Oficina	1	7	625
3337872412646	LA ROCHE POSAY HYDRAPHASE INTENSE OJOS X 15 ML.		Dermocosmética	1	8	2234
7790070320858	FIDEOS MATARAZZO SPAGUETTI INTEGRALES X 500 GR.	MATARAZZO	Pastas Secas	1	9	69,02
7790580697303	GALLETAS SALADIX PIZZA X 100 GR.	SALADIX	Snack Salados	1	10	65,5
7791813423652	AGUA SABORIZADA H2OH CON GAS NARANCHELO BOTELLA X 2.250 CC.	H2OH	Saborizadas	1	11	135
6019100091409	AUTO A FRICCION TAXI X UN.ART F9140	SIN MARCA	Vehículos	1	12	869
4893825027279	RELOJ DIGITAL MICKEY ROADSTER RACE X UN. - ART. RRRJ6		Otros	1	13	539
7793913002140	YOGUR TREGAR DESCREMADO ARANDANOS POTE X 160 GR.		Yogures	1	14	21,9
7790315000446	AGUA MINERAL VILLAVICENCIO SIN GAS BOTELLA X 500 CC.	VILLAVICENCIO	Sin Gas	1	15	25,2
41554209600	MAYBELLINE  SUPER STAY FOUNDATION  BASE DE MAQUILLAJE LIQUIDO TRUE BEIGE X 30 ML.		Maquillaje	1	16	962
3600531531133	MAYBELLINE TATU DELINEADOR DE OJOS EN GEL DEEP TE X 1.3 GR.	MAYBELLINE	Maquillaje	1	17	672
7791819001014	COLORACION KIT COLOR Nº 6/5 X 1 UN.	KIT COLOR	Coloración	1	18	73,8
7794122013101	ADHESIVO POXI-RAN SIN TOLUENO CEMENTO UNTABLE X 23 GR. - ART. ST03068/ST1310		Accesorios 	1	19	152
2400077000008	BOCADO DE TERNERA ASISTIDA X KG.		Vaca	1	20	0,33
7790150087794	TE VIRGIN ISLANDS EARL X 20 UN.	VIRGIN ISLANDS	Té y Mate Cocido	1	21	95,5
7791290012769	LAVANDINA EN GEL VIM LAVANDA X 300 ML.	VIM	Lavandina en Gel	1	22	57,2
7613036507981	ALIMENTO PARA PERRO DOGUI CARNE CON ARROZ X 15 KG.	DOGUI	Perros	1	23	799
7500435127806	JABON LIQUIDO ACE CONCENTRADO 30 LAVADOS X 1200 ML.	ACE	Jabones Líquidos	1	24	415,9
7791600064822	COLONIA CIEL NUIT X 250 ML.	CIEL	Perfumes	1	25	302,7
49932634341	FUENTE MARINEX CLASICA OVAL CHICA 26X18 CM. - ART. 634301		Fuentes y Bowls	1	26	369
7702031618737	ENJUAGUE BUCAL LISTERINE WHITENING EXTREME X 236 ML.	LISTERINE	Enjuague bucal	1	27	250,9
7791293037073	JABON DE TOCADOR REXONA ANTIBACTERIAL ALOE X 90 GR.	REXONA	Jabón de Tocador	1	28	29,3
7790580123536	GOMITAS MOGUL MORAS CORAZON X 250 GR.	MOGUL	Golosinas	1	29	153
8000144600861	MASA DIDO MODA X UN-ART 600004ES	DIDO	Masas	1	30	305
2390074000005	TOMATE PERITA X KG.		Verduras	1	31	0,09
7798108833080	VINO PYROS BARREL SELECTED SYRAH BOTELLA X 750 CC.		Tinto	1	32	440
7792435006087	COCHECITO DE MUÑECA DURAVIT X UN. - ART. 608		Bebotes	1	33	359
39800011329	PILA AA ENERGIZER X 4 UN. - ART.922725 - 922671 E91 BP4		Pilas	1	34	279
7791600018122	COLONIA KEVIN BLACK X 100 ML.	KEVIN	Perfumes	1	35	577,5
7453002799312	MOCHILA 16 FROZEN ICE POWER ESPALDA X UN-ART 89322/88302	Frozen	Mochilas	1	36	1915
7790139003357	ACETO BALSAMICO CASALTA X 400 ML.	CASALTA	Vinagres y Acetos	1	1	174
7622210691866	GALLETAS CLUB SOCIAL QUESO X 141 GR.	CLUB SOCIAL	Snack Salados	1	2	86,9
7622300871772	MOUSSE ROYAL CHOCOLATE LIGHT X 40 GR.	ROYAL	Mousse	1	3	73,5
7891150017375	ACONDICIONADOR DOVE OLEO NUTRICION X 200 ML.		Shampoo	1	4	137,8
7791290787964	DETERGENTE ALA ULTRA OCEANO X 300 ML.	ALA	Detergentes	1	5	52,5
7790360024701	BOCADITOS DE POLLO SWIFT X 760 GR.	SWIFT	Pollo Congelado	1	6	279
7790070411723	ARROZ GALLO DOBLE CAROLINA ESTUCHE X 1 KG.	GALLO	Arroz	1	7	185,5
7509552913507	COLORACION EXCELLENCE EXTRA PROFUNDOS Nº 470 X 1 UN.	EXCELLENCE	Coloración	1	8	498
7791476005912	BARRA CROCANTE DE ARROZ EGRAN X UN.	EGRAN	Snack Dulces	1	9	43,9
7891024117903	JABON LIQUIDO PALMOLIVE AROMATHERAPY RELAX X 250 ML.	PALMOLIVE	Jabón de Tocador	1	10	118,7
7794640170799	CREMA DENTAL SENSODYNE COMPLETE X 100 GR.	SENSODYNE	Crema dental	1	11	320,4
4893825026289	PELUCHE CRUNCH MANIA X UN. - ART. CMPE1	CRUNCH MANIA	Otros	1	12	989
7790119000826	VINO MOSCATO EL ABUELO BOTELLA X 930 CC.	EL ABUELO	Generoso	1	13	135
7791293028866	JABON DE TOCADOR LIFEBUOY TOTAL 10 X 125 GR.	LIFEBUOY	Jabón de Tocador	1	14	43,8
7790733060480	BATEA ORGANIZADORA COLOMBRARO FASHION DECORADA AGARRES 30 LT. - ART. 6048		Cajas y Organizadores	1	15	799
7791130665704	DESODORANTE DE AMBIENTE FRESH MATIC LAVANDA REPUESTO X 250 ML.	FRESH	Aerosoles automáticos	1	16	288,5
7790613000407	LUSTRAMUEBLES SUIZA CLASICO CREMA X 200 CC.	SUIZA	Lustra Muebles	1	17	80,9
7790070033857	MILANESA DE ESPINACA GRANJA DEL SOL X 330 GR. FLOW PACK X 4 UN.	GRANJA DEL SOL	Vegetales Congelados	1	18	119,09
7891150057418	JABON LIQUIDO DOVE GRANADA Y VERBENA X 250 ML.	DOVE	Jabón de Tocador	1	19	191,1
7790335000211	TAPA PARA EMPANADA OTTONELLO ARABES X 490 GR. X 12 UN.	OTTONELLO	Disco Empanadas	1	20	66,45
70501013007	CREMA PARA MANOS JOHNSON FÓRMULA NORUEGA X 1 UN.		Cremas Corporales	1	21	309,5
7791203001088	VINO FINCA LA LINDA CABERNET SAUVIGNON BOTELLA  X 375 CC.	FINCA LA LINDA	Tinto	1	22	260
7790740507909	ACONDICIONADOR PLUSBELLE KIDS PALO AMARGO X 750 ML.	PLUSBELLE	Shampoo y Acondicionador	1	23	194,5
7509552832518	VOGUE FANTASTIC ESMALTE DE UÑAS CLARIDAD X 10 ML.	VOGUE	Maquillaje	1	24	125
7702433291200	VOGUE COLORISSIMO LABIAL EN BARRA CORAL 8 HORAS X 2 GR.		Maquillaje	1	25	239
7790520014580	DESODORANTE DE AMBIENTE GLADE TOQUE MAÑANA CAMPO FULL X 9 GR.	GLADE	Atomizadores	1	26	150,9
7702031887928	ENJUAGUE BUCAL LISTERINE ZERO TOTAL CARE X 250 ML.	LISTERINE	Enjuague bucal	1	27	250,9
7790740508845	ACONDICIONADOR PLUSBELLE ESENCIA RESTAURACION X 1 LT.	PLUSBELLE	Acondicionador	1	28	123,4
7791560074077	CHAMPAGNE MUMM CUVEE RESERVA DEMI SEC BOTELLA X 750 CC.	MUMM	Champagne	1	29	259,46
7798095411070	KLORANE SHAMPOO CEDRAT BRILLO X 200 ML		Dermocosmética	1	30	530
7794626008900	PAÑAL HUGGIES ACTIVE SEC HIPER M X 52 UN.	HUGGIES	Mediano	1	31	859
2570130000006	PECHO DE CARNE VACUNA FRIAR CORTE SELECIONADO AL VACIO X KG.	FRIAR	Vaca	1	32	0,35
7790895009846	JUGO CEPITA HF DURAZNO BOTELLA X 1.000 CC.	CEPITA	Naturales	1	33	55,6
7794000597525	CALDO KNORR GALLINA X 12 UN.	KNORR	Caldos	1	34	65,9
7790314011016	VINO AMENNI BLANCO BOTELLA X 750 CC.		Blanco	1	35	97
4005800086380	EUCERIN PH5 SYNDET JABON X 100 GR.		Dermocosmética	1	36	715
7791001003529	SHAMPOO BIFERDIL POTENCIALIZADO 1007 GEL X 400 ML.	BIFERDIL	Shampoo	1	1	350,6
7506309839141	DESODORANTE OLD SPICE WOLFTHORN X 93 GR.	OLD SPICE	Desodorante Hombre	1	2	180,9
3154141194108	COMPAS MAPED CON LAPIZ STUDY SY120 X UN. - ART.119410	MAPED	Accesorios Escolares	1	3	215
7891024116128	CEPILLO DENTAL COLGATE EXTRA CLEAN 3X2 X UN.	COLGATE	Cepillo dental	1	4	133,3
7790787002665	LECHE ILOLAY LARGA VIDA MAS PROTEINA FORTIFICADA CON VITAMINA A Y D TETRA BRIK X 1 LT.		Leches	1	5	87,9
7500435138031	ACONDICIONADOR HEAD & SHOULDERS CHARCOAL X 375 ML.	HEAD & SHOULDERS	Acondicionador	1	6	266,9
3390036600006	NEUMATICO BRIDGESTONE ECOPIA 195/55 R16 87V EP150 X UN.	BRIDGESTONE	Tamaño 55	1	7	10990
7790990587751	JABON DE TOCADOR PLUSBELLE SENSACION NUTRITIVA X 125 GR.	PLUSBELLE	Jabón de Tocador	1	8	30,6
7805010001909	BANDAS DEPILATORIAS VEET FACIAL PIEL SENSIBLE X 20 UN.	VEET	Depilación	1	9	302,9
7790787004263	YOGUR ILOLAY FIRME VAINILLA SIN TACC X 120 GR.	ILOLAY	Yogures	1	10	21,99
7702433324601	VOGUE COLORISSIMO LABIAL LIQUIDO MALTEADA X 5ML.		Maquillaje	1	11	315
7790150441480	SOPA ALICANTE FIDEOS CON VERDURAS X 72 GR.	ALICANTE	Sopas	1	12	47,5
7793253002558	QUITA MANCHAS AYUDIN ROPA COLOR ULTRA X 900 GR.	AYUDIN	Prelavado y Quitamanchas	1	13	268,6
7791130001731	PRELAVADO VANISH POWER GEL X 200 ML.	VANISH	Prelavado y Quitamanchas	1	14	258,9
7798018850184	LEVADURA LEVEX DISPLAY X 20 GR.	LEVEX	Levaduras y Grasas	1	15	25,5
7792435006698	SONAJERO DURAVIT X UN. - ART. 669	DURAVIT	Sonajeros	1	16	155
70330417724	MINA BIC 0.7 MM. X 2 UN. - ART. 922710		Accesorios de Oficina	1	17	20
7790060027019	ACEITE DE GIRASOL COCINERO X 5 LT.	COCINERO	Aceites	1	18	452,9
1815824023963	MUÑECO PLAY FACE PALL SURTIDOS X UN. - ART. 396**	ARBREX	Peluches	1	19	1319
7798108223171	JUEGO CLASICO COMPACTO AJEDREZ X UN-ART 1300	NUPRO	Juegos de Mesa	1	20	115
7791762181122	HOJA GLORIA REPUESTO ESCOLAR RAYADO 96 HOJAS X UN. - ART. 818112		Papelería	1	21	99
7791568000719	GALLETAS PAMELA LIMON X 180 GR.	PAMELA	Galletas Dulces	1	22	37,9
7790070936493	CAFE ARLISTAN INSTANTANEO SUAVE FRASCO X 100 GR.	ARLISTAN	Café y Malta	1	23	205
7798010260196	TOSTADAS CARICIAS SALVADO X 210 GR.		Tostadas	1	24	66,9
7790170904767	CAFE LA MORENITA INSTANTANEO FRASCO X 100 GR.	LA MORENITA	Café y Malta	1	25	161
7792180005014	FIDEOS SAN AGUSTIN CABELLO DE ANGEL X 500 GR.	SAN AGUSTIN	Pastas Secas	1	26	33,76
7790070228031	ACETO BALSAMICO COCINERO DI MODENA X 250 ML.	COCINERO	Vinagres y Acetos	1	27	106
7790387010046	MATE COCIDO TARAGUI ENSOBRADO X 40 UN.	TARAGUI	Té y Mate Cocido	1	28	136
7790150100752	CAFE LA VIRGINIA INSTANTANEO FRASCO X 100 GR.	LA VIRGINIA	Café y Malta	1	29	147
7793670000076	YERBA VERDEFLOR COMPUESTA X 1 KG.	VERDEFLOR	Yerba	1	30	170
